Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Jason Kokrak,9.0,10.0,55.36,70.83,1.725,1.51,66.67,2.25,12.0,2019,3,13
Byeong Hun An,9.0,5.0,53.57,66.67,1.75,1.51,58.33,1.54,13.0,2019,3,13
Chesson Hadley,9.0,7.0,44.64,63.89,1.739,1.51,65.38,1.46,1.0,2019,3,13
Scott Piercy,9.0,8.0,48.21,69.44,1.68,1.51,68.18,2.25,8.0,2019,3,13
Charley Hoffman,9.0,5.0,64.29,72.22,1.788,1.51,70.0,2.67,1.0,2019,3,13
J.T. Poston,10.0,10.0,48.21,70.83,1.765,1.26,66.67,1.78,4.0,2019,3,13
J.B. Holmes,10.0,8.0,44.64,73.61,1.849,1.26,73.68,2.0,1.0,2019,3,13
Martin Laird,10.0,4.0,62.5,73.61,1.811,1.26,63.16,1.78,2.0,2019,3,13
Kevin Kisner,10.0,10.0,67.86,72.22,1.769,1.26,65.0,2.14,4.0,2019,3,13
Bud Cauley,10.0,11.0,66.07,70.83,1.667,1.26,66.67,2.57,2.0,2019,3,13
Brandon Harkins,10.0,7.0,57.14,79.17,1.684,1.26,26.67,1.91,1.0,2019,3,13
Max Homa,10.0,9.0,51.79,65.28,1.83,1.26,72.0,1.67,1.0,2019,3,13
Kiradech Aphibarnrat,11.0,10.0,57.14,61.11,1.614,1.01,57.14,1.58,1.0,2019,3,13
Emiliano Grillo,11.0,11.0,58.93,66.67,1.833,1.01,75.0,1.6,13.0,2019,3,13
Ollie Schniederjans,11.0,7.0,42.86,76.39,1.873,1.01,64.71,1.56,1.0,2019,3,13
Denny McCarthy,11.0,5.0,64.29,68.06,1.694,1.01,52.17,1.42,1.0,2019,3,13
Hunter Mahan,11.0,9.0,66.07,68.06,1.633,1.01,47.83,1.54,1.0,2019,3,13
David Hearn,11.0,6.0,66.07,62.5,1.711,1.01,74.07,2.0,1.0,2019,3,13
Nick Watney,12.0,7.0,39.29,68.06,1.714,0.76,69.57,2.14,7.0,2019,3,13
Zach Johnson,12.0,9.0,62.5,68.06,1.755,0.76,52.17,1.36,2.0,2019,3,13
Brian Harman,12.0,12.0,62.5,68.06,1.816,0.76,60.87,1.5,1.0,2019,3,13
Billy Horschel,12.0,10.0,53.57,61.11,1.75,0.76,67.86,1.4,9.0,2019,3,13
Beau Hossler,12.0,12.0,66.07,65.28,1.766,0.76,64.0,1.36,2.0,2019,3,13
Danny Lee,13.0,11.0,55.36,66.67,1.833,0.51,62.5,1.36,1.0,2019,3,13
Adam Hadwin,13.0,10.0,69.64,65.28,1.766,0.51,64.0,1.6,6.0,2019,3,13
Tom Hoge,13.0,6.0,53.57,59.72,1.651,0.51,65.52,1.38,1.0,2019,3,13
John Catlin,13.0,12.0,69.64,62.5,1.867,0.51,77.78,1.57,4.0,2019,3,13
Alex Noren,13.0,12.0,51.79,72.22,1.788,0.51,55.0,1.27,1.0,2019,3,13
Jimmy Walker,13.0,12.0,46.43,63.89,1.696,0.51,57.69,1.55,1.0,2019,3,13
Stewart Cink,14.0,10.0,46.43,66.67,1.792,0.26,66.67,1.38,1.0,2019,3,13
Kevin Streelman,14.0,9.0,69.64,70.83,1.843,0.26,61.9,1.44,1.0,2019,3,13
Matthew Wolff,14.0,8.0,62.5,69.44,1.76,0.26,50.0,1.25,1.0,2019,3,13
Chris Kirk,14.0,12.0,42.86,75.0,1.833,0.26,55.56,1.33,1.0,2019,3,13
J.J. Spaun,14.0,9.0,53.57,66.67,1.833,0.26,70.83,1.57,1.0,2019,3,13
Brian Stuard,15.0,11.0,60.71,62.5,1.822,0.01,74.07,1.29,3.0,2019,3,13
Adam Schenk,15.0,12.0,57.14,72.22,1.827,0.01,55.0,1.0,3.0,2019,3,13
Brandt Snedeker,15.0,10.0,44.64,58.33,1.762,0.01,66.67,1.18,13.0,2019,3,13
Brian Gay,15.0,11.0,57.14,56.94,1.732,0.01,67.74,1.17,1.0,2019,3,13
Grayson Murray,16.0,11.0,55.36,68.06,1.837,-0.24,47.83,1.29,2.0,2019,3,13
C.T. Pan,17.0,12.0,60.71,65.28,1.745,-0.49,52.0,1.08,3.0,2019,3,13
Andrew Landry,17.0,6.0,78.57,66.67,1.813,-0.49,58.33,1.27,2.0,2019,3,13
Carlos Ortiz,17.0,9.0,53.57,80.56,1.931,-0.49,42.86,1.18,1.0,2019,3,13
Sam Ryder,17.0,10.0,62.5,63.89,1.804,-0.49,57.69,1.15,3.0,2019,3,13
Kevin Na,17.0,11.0,53.57,59.72,1.767,-0.49,55.17,1.0,1.0,2019,3,13
Ryan Palmer,17.0,10.0,60.71,70.83,1.843,-0.49,61.9,1.36,2.0,2019,3,13
Richy Werenski,17.0,9.0,58.93,62.5,1.867,-0.49,62.96,1.0,1.0,2019,3,13
Cameron Champ,18.0,10.0,37.5,63.89,1.739,-0.74,50.0,1.13,1.0,2019,3,13
James Hahn,18.0,11.0,57.14,69.44,1.86,-0.74,50.0,1.0,1.0,2019,3,13
Keegan Bradley,18.0,8.0,60.71,70.83,1.902,-0.74,57.14,0.83,15.0,2019,3,13
John Huh,19.0,11.0,55.36,59.72,1.767,-0.99,58.62,1.0,3.0,2019,3,13
Freddie Jacobson,19.0,11.0,46.43,66.67,1.75,-0.99,41.67,0.94,1.0,2019,3,13
Satoshi Kodaira,21.0,12.0,55.36,65.28,1.809,-1.49,44.0,0.78,1.0,2019,3,13
Keith Mitchell,22.0,12.0,57.14,63.89,1.804,-1.74,38.46,0.84,1.0,2019,3,13
Phil Mickelson,0.0,3.0,60.0,79.17,1.649,4.23,53.33,3.25,1.0,2019,5,14
Paul Casey,3.0,0.0,65.45,72.22,1.731,3.53,85.0,4.75,1.0,2019,5,14
Scott Stallings,4.0,6.0,70.91,80.56,1.724,4.01,71.43,3.17,1.0,2019,5,14
Jason Day,6.0,6.0,65.45,76.39,1.764,2.73,76.47,2.86,7.0,2019,5,14
Si Woo Kim,6.0,6.0,63.64,69.44,1.7,2.78,63.64,2.33,1.0,2019,5,14
Scott Langley,7.0,6.0,83.64,73.61,1.642,2.48,63.16,2.38,1.0,2019,5,14
Lucas Glover,8.0,4.0,67.27,79.17,1.825,3.01,66.67,2.22,1.0,2019,5,14
Kevin Streelman,8.0,11.0,72.73,77.78,1.679,2.23,56.25,2.5,2.0,2019,5,14
Brian Gay,8.0,5.0,76.36,81.94,1.746,2.23,53.85,2.71,2.0,2019,5,14
Max Homa,9.0,10.0,63.64,65.28,1.723,2.03,72.0,2.38,2.0,2019,5,14
Scott Piercy,9.0,4.0,72.73,69.44,1.74,2.03,77.27,2.43,9.0,2019,5,14
Chris Stroud,9.0,7.0,69.09,76.39,1.764,2.03,70.59,2.67,3.0,2019,5,14
Michael Thompson,9.0,11.0,78.18,77.78,1.786,2.76,68.75,2.67,4.0,2019,5,14
Sung Kang,10.0,7.0,76.36,84.72,1.852,1.78,81.82,2.5,1.0,2019,5,14
Matt Every,10.0,5.0,63.64,63.89,1.717,1.73,69.23,1.89,3.0,2019,5,14
Russell Knox,10.0,6.0,76.36,76.39,1.836,1.73,88.24,3.5,6.0,2019,5,14
Jim Furyk,10.0,8.0,80.0,80.56,1.81,2.51,78.57,2.8,1.0,2019,5,14
D.J. Trahan,11.0,12.0,63.64,72.22,1.788,1.48,75.0,1.89,1.0,2019,5,14
Graeme McDowell,11.0,8.0,74.55,79.17,1.825,1.53,66.67,1.89,2.0,2019,5,14
Adam Hadwin,11.0,7.0,76.36,77.78,1.786,2.26,68.75,2.0,7.0,2019,5,14
Roberto Díaz,11.0,9.0,72.73,75.0,1.833,1.53,77.78,2.0,1.0,2019,5,14
Rafa Cabrera Bello,12.0,6.0,80.0,62.5,1.844,2.01,77.78,2.0,13.0,2019,5,14
Patrick Reed,12.0,11.0,45.45,68.06,1.714,1.23,60.87,1.64,9.0,2019,5,14
Jonathan Byrd,12.0,6.0,52.73,69.44,1.76,1.28,72.73,1.78,7.0,2019,5,14
Matt Kuchar,12.0,10.0,74.55,80.56,1.793,1.23,50.0,2.0,8.0,2019,5,14
Tyler Duncan,12.0,9.0,80.0,79.17,1.842,1.28,66.67,2.14,1.0,2019,5,14
Trey Mullinax,12.0,12.0,47.27,65.28,1.702,1.23,72.0,2.0,6.0,2019,5,14
Curtis Luck,13.0,10.0,58.18,62.5,1.778,0.98,81.48,2.2,2.0,2019,5,14
Tom Lovelady,13.0,12.0,49.09,65.28,1.872,1.03,72.0,1.89,1.0,2019,5,14
Cameron Champ,13.0,12.0,54.55,75.0,1.833,1.76,55.56,1.38,2.0,2019,5,14
Ernie Els,13.0,10.0,63.64,70.83,1.863,0.98,71.43,1.83,5.0,2019,5,14
Nick Taylor,13.0,10.0,69.09,81.94,1.881,1.03,69.23,2.5,1.0,2019,5,14
Kevin Kisner,13.0,10.0,72.73,76.39,1.764,0.98,52.94,1.55,5.0,2019,5,14
Branden Grace,13.0,7.0,69.09,66.67,1.833,1.03,62.5,1.21,2.0,2019,5,14
Brady Schnell,13.0,11.0,81.82,70.83,1.804,0.98,76.19,1.67,1.0,2019,5,14
Brandon Harkins,13.0,9.0,65.45,72.22,1.692,1.03,60.0,1.89,2.0,2019,5,14
Martin Trainer,13.0,8.0,65.45,70.83,1.745,1.03,57.14,1.6,1.0,2019,5,14
Chez Reavie,14.0,9.0,83.64,73.61,1.811,0.73,63.16,1.36,10.0,2019,5,14
Jonas Blixt,14.0,12.0,72.73,65.28,1.681,0.73,52.0,1.5,1.0,2019,5,14
Sam Saunders,14.0,11.0,54.55,69.44,1.78,0.78,63.64,1.45,1.0,2019,5,14
Tony Finau,14.0,12.0,63.64,70.83,1.765,0.78,52.38,1.33,1.0,2019,5,14
Julián Etulain,14.0,12.0,56.36,65.28,1.809,0.78,68.0,1.75,4.0,2019,5,14
Andrew Putnam,14.0,11.0,65.45,66.67,1.771,1.51,66.67,1.5,1.0,2019,5,14
Hank Lebioda,14.0,11.0,74.55,68.06,1.714,0.78,52.17,1.36,2.0,2019,5,14
Ben Silverman,15.0,10.0,76.36,70.83,1.863,0.53,66.67,1.33,2.0,2019,5,14
Adam Schenk,15.0,9.0,61.82,66.67,1.792,0.48,66.67,1.36,4.0,2019,5,14
Josh Teater,15.0,11.0,63.64,72.22,1.923,0.48,75.0,1.5,1.0,2019,5,14
Nate Lashley,15.0,11.0,63.64,68.06,1.755,0.53,56.52,1.33,7.0,2019,5,14
Tommy Fleetwood,15.0,12.0,72.73,75.0,1.87,0.48,77.78,1.88,12.0,2019,5,14
Dustin Johnson,15.0,12.0,54.55,76.39,1.8,0.48,41.18,1.33,10.0,2019,5,14
Brian Stuard,15.0,12.0,70.91,75.0,1.833,0.53,66.67,1.33,4.0,2019,5,14
Jordan Spieth,15.0,8.0,56.36,70.83,1.745,0.48,57.14,1.55,2.0,2019,5,14
Matt Jones,16.0,12.0,61.82,66.67,1.75,1.01,58.33,1.23,2.0,2019,5,14
Alex Prugh,16.0,9.0,70.91,68.06,1.796,0.28,69.57,1.44,1.0,2019,5,14
Roberto Castro,16.0,10.0,67.27,80.56,1.862,0.28,50.0,1.33,1.0,2019,5,14
Cameron Tringale,16.0,11.0,60.0,68.06,1.857,0.28,65.22,1.4,1.0,2019,5,14
Johnson Wagner,17.0,11.0,70.91,79.17,1.895,0.76,53.33,1.2,1.0,2019,5,14
John Rollins,18.0,12.0,61.82,68.06,1.857,-0.22,65.22,1.08,1.0,2019,5,14
Cody Gribble,22.0,12.0,61.82,55.56,1.675,-0.49,50.0,0.88,1.0,2019,5,14
Cam Davis,22.0,12.0,54.55,70.83,1.902,-0.49,61.9,1.08,3.0,2019,5,14
J.B. Holmes,0.0,1.0,51.79,72.22,1.673,3.78,70.0,2.86,1.0,2019,7,15
Justin Thomas,1.0,0.0,50.0,70.83,1.627,3.53,66.67,2.4,12.0,2019,7,15
Si Woo Kim,2.0,7.0,55.36,58.33,1.69,3.28,83.33,3.0,2.0,2019,7,15
Marc Leishman,3.0,7.0,48.21,70.83,1.706,3.03,66.67,2.38,14.0,2019,7,15
Rory McIlroy,3.0,4.0,60.71,73.61,1.736,3.03,63.16,2.22,11.0,2019,7,15
Charles Howell III,5.0,7.0,57.14,61.11,1.795,2.53,82.14,2.8,6.0,2019,7,15
Adam Scott,6.0,0.0,53.57,66.67,1.729,2.28,66.67,1.73,3.0,2019,7,15
Michael Thompson,6.0,2.0,67.86,59.72,1.744,2.28,79.31,1.7,5.0,2019,7,15
Dustin Johnson,7.0,8.0,37.5,61.11,1.818,2.03,78.57,2.17,11.0,2019,7,15
Hideki Matsuyama,7.0,9.0,57.14,68.06,1.816,2.03,78.26,1.88,13.0,2019,7,15
Carlos Ortiz,7.0,8.0,44.64,65.28,1.83,2.03,80.0,2.17,2.0,2019,7,15
Kelly Kraft,7.0,6.0,57.14,63.89,1.674,2.03,65.38,1.64,1.0,2019,7,15
Vaughn Taylor,7.0,5.0,58.93,63.89,1.652,2.03,53.85,1.58,1.0,2019,7,15
Jon Rahm,7.0,6.0,60.71,61.11,1.705,2.03,67.86,1.89,9.0,2019,7,15
Bryson DeChambeau,8.0,7.0,60.71,58.33,1.69,1.78,60.0,1.43,8.0,2019,7,15
Xander Schauffele,8.0,11.0,42.86,65.28,1.809,1.78,68.0,1.5,10.0,2019,7,15
Bubba Watson,8.0,5.0,53.57,66.67,1.813,1.78,70.83,1.78,2.0,2019,7,15
Tiger Woods,8.0,10.0,64.29,70.83,1.824,1.78,61.9,1.21,10.0,2019,7,15
Luke List,8.0,6.0,53.57,58.33,1.738,1.78,66.67,1.46,1.0,2019,7,15
Jonas Blixt,8.0,8.0,60.71,56.94,1.659,1.78,58.06,1.36,2.0,2019,7,15
Tony Finau,8.0,3.0,58.93,65.28,1.723,1.78,52.0,1.5,2.0,2019,7,15
Patrick Cantlay,8.0,8.0,53.57,59.72,1.814,1.78,68.97,1.67,1.0,2019,7,15
Beau Hossler,8.0,6.0,53.57,65.28,1.766,1.78,68.0,1.75,1.0,2019,7,15
Patrick Rodgers,8.0,2.0,53.57,63.89,1.717,1.78,61.54,1.38,1.0,2019,7,15
K.H. Lee,9.0,10.0,60.71,70.83,1.824,1.53,66.67,1.78,1.0,2019,7,15
Rafa Cabrera Bello,9.0,8.0,58.93,61.11,1.818,1.53,75.0,1.5,14.0,2019,7,15
Paul Casey,9.0,5.0,66.07,72.22,1.808,1.53,60.0,1.45,2.0,2019,7,15
J.T. Poston,10.0,6.0,50.0,65.28,1.83,1.28,56.0,1.33,5.0,2019,7,15
Matt Kuchar,10.0,9.0,58.93,65.28,1.745,1.28,68.0,1.78,9.0,2019,7,15
Ryan Moore,10.0,9.0,58.93,62.5,1.778,1.28,66.67,1.4,1.0,2019,7,15
Dylan Frittelli,10.0,9.0,60.71,66.67,1.813,1.28,66.67,1.36,1.0,2019,7,15
Tommy Fleetwood,10.0,8.0,53.57,65.28,1.851,1.28,72.0,1.44,13.0,2019,7,15
Danny Willett,11.0,11.0,55.36,63.89,1.87,1.03,76.92,1.63,2.0,2019,7,15
Kyle Jones,11.0,4.0,71.43,69.44,1.76,1.03,50.0,1.08,1.0,2019,7,15
Kevin Na,11.0,9.0,51.79,61.11,1.773,1.03,67.86,1.33,2.0,2019,7,15
Nick Taylor,11.0,10.0,55.36,62.5,1.711,1.03,51.85,1.2,2.0,2019,7,15
Max Homa,12.0,8.0,60.71,59.72,1.837,0.78,65.52,1.18,3.0,2019,7,15
Jim Furyk,12.0,9.0,73.21,66.67,1.854,0.78,70.83,1.44,2.0,2019,7,15
Phil Mickelson,12.0,10.0,46.43,66.67,1.896,0.78,62.5,1.09,2.0,2019,7,15
Sergio Garcia,12.0,11.0,46.43,62.5,1.689,0.78,51.85,1.29,2.0,2019,7,15
Scott Brown,12.0,10.0,62.5,61.11,1.864,0.78,75.0,1.22,1.0,2019,7,15
Jason Kokrak,12.0,11.0,60.71,65.28,1.766,0.78,56.0,1.29,13.0,2019,7,15
Scott Langley,12.0,8.0,67.86,58.33,1.643,0.78,56.67,1.23,2.0,2019,7,15
C.T. Pan,13.0,11.0,67.86,62.5,1.956,0.53,81.48,1.5,4.0,2019,7,15
Russell Henley,13.0,11.0,60.71,65.28,1.787,0.53,64.0,1.08,1.0,2019,7,15
Peter Malnati,13.0,10.0,57.14,54.17,1.769,0.53,66.67,1.08,1.0,2019,7,15
Joaquin Niemann,13.0,6.0,53.57,69.44,1.88,0.53,68.18,1.25,1.0,2019,7,15
Abraham Ancer,13.0,9.0,66.07,61.11,1.841,0.53,67.86,1.0,1.0,2019,7,15
Aaron Baddeley,14.0,9.0,57.14,54.17,1.667,0.28,63.64,1.15,1.0,2019,7,15
Cameron Smith,14.0,10.0,46.43,58.33,1.81,0.28,63.33,1.0,14.0,2019,7,15
Brian Harman,15.0,9.0,67.86,52.78,1.842,0.03,73.53,0.83,2.0,2019,7,15
Keegan Bradley,15.0,9.0,69.64,69.44,1.8,0.03,54.55,1.25,16.0,2019,7,15
Jordan Spieth,15.0,3.0,55.36,63.89,1.848,0.03,73.08,1.56,3.0,2019,7,15
Bill Haas,15.0,8.0,53.57,58.33,1.929,0.03,80.0,1.2,1.0,2019,7,15
Alex Cejka,15.0,9.0,69.64,58.33,1.81,0.03,60.0,1.07,1.0,2019,7,15
Freddie Jacobson,16.0,10.0,55.36,66.67,1.771,-0.22,45.83,0.88,1.0,2019,7,15
Ernie Els,16.0,11.0,58.93,58.33,1.857,-0.22,56.67,0.85,6.0,2019,7,15
Pat Perez,16.0,11.0,60.71,62.5,1.822,-0.22,59.26,0.83,1.0,2019,7,15
Sam Ryder,16.0,9.0,44.64,62.5,1.889,-0.22,66.67,0.79,4.0,2019,7,15
Martin Kaymer,17.0,9.0,55.36,55.56,1.9,-0.47,62.5,0.88,1.0,2019,7,15
Peter Uihlein,17.0,11.0,44.64,58.33,1.786,-0.47,53.33,0.81,1.0,2019,7,15
Brian Stuard,17.0,8.0,66.07,56.94,1.854,-0.47,61.29,0.85,5.0,2019,7,15
Brian Gay,17.0,9.0,76.79,55.56,1.875,-0.47,56.25,0.82,3.0,2019,7,15
Robert Garrigus,19.0,9.0,51.79,56.94,1.854,-0.97,58.06,0.75,1.0,2019,7,15
Kramer Hickok,19.0,9.0,64.29,70.83,1.941,-0.97,52.38,0.79,1.0,2019,7,15
"Ted Potter, Jr.",19.0,8.0,41.07,51.39,1.703,-0.97,51.43,0.84,1.0,2019,7,15
Sung Kang,19.0,10.0,57.14,59.72,1.767,-0.97,55.17,0.8,2.0,2019,7,15
Seamus Power,19.0,11.0,55.36,50.0,1.778,-0.97,61.11,0.72,1.0,2019,7,15
Shawn Stefani,19.0,11.0,57.14,58.33,1.929,-0.97,60.0,0.75,2.0,2019,7,15
Stephan Jaeger,20.0,11.0,48.21,56.94,1.829,-1.22,67.74,0.69,1.0,2019,7,15
Tae Hee Lee,20.0,11.0,55.36,47.22,1.765,-1.22,55.26,0.79,2.0,2019,7,15
Davis Love III,20.0,9.0,58.93,61.11,1.773,-1.22,53.57,0.94,1.0,2019,7,15
Richard Lee,21.0,10.0,55.36,55.56,1.95,-1.47,62.5,0.5,3.0,2019,7,15
Jimmy Walker,22.0,11.0,46.43,58.33,1.952,-1.72,60.0,0.56,1.0,2019,7,15
Adam Hadwin,24.0,9.0,51.79,55.56,1.825,-2.22,46.88,0.5,8.0,2019,7,15
Cody Gribble,26.0,10.0,53.57,52.78,1.842,-2.72,44.12,0.48,2.0,2019,7,15
Martin Trainer,0.0,1.0,51.79,75.0,1.63,3.5,66.67,2.88,2.0,2019,483,16
Johnson Wagner,3.0,2.0,71.43,73.61,1.679,2.75,63.16,2.5,2.0,2019,483,16
Roger Sloan,3.0,1.0,71.43,73.61,1.698,2.75,57.89,1.83,1.0,2019,483,16
Daniel Berger,3.0,5.0,60.71,61.11,1.614,2.75,75.0,2.71,1.0,2019,483,16
Aaron Baddeley,3.0,2.0,60.71,72.22,1.75,2.75,75.0,3.4,2.0,2019,483,16
Charl Schwartzel,4.0,3.0,60.71,65.28,1.66,2.5,76.0,2.5,1.0,2019,483,16
Shawn Stefani,4.0,5.0,51.79,70.83,1.784,2.5,85.71,3.2,3.0,2019,483,16
Nate Lashley,5.0,0.0,62.5,69.44,1.68,2.25,68.18,2.0,8.0,2019,483,16
Ben Crane,5.0,1.0,60.71,63.89,1.674,2.25,73.08,2.43,1.0,2019,483,16
J.J. Henry,6.0,7.0,78.57,66.67,1.688,2.0,75.0,2.5,1.0,2019,483,16
Joey Garber,6.0,6.0,48.21,62.5,1.667,2.0,70.37,1.89,1.0,2019,483,16
Wyndham Clark,6.0,2.0,71.43,68.06,1.633,2.0,52.17,1.91,4.0,2019,483,16
Scott Brown,6.0,6.0,67.86,70.83,1.824,2.0,85.71,2.5,2.0,2019,483,16
Roberto Díaz,6.0,0.0,64.29,76.39,1.764,2.0,70.59,2.67,2.0,2019,483,16
Austen Truslow,6.0,5.0,57.14,72.22,1.75,2.0,55.0,1.73,1.0,2019,483,16
Matt Every,7.0,6.0,55.36,73.61,1.792,1.75,63.16,1.88,4.0,2019,483,16
Cam Davis,7.0,8.0,64.29,72.22,1.788,1.75,70.0,1.64,1.0,2019,483,16
Adam Schenk,7.0,8.0,71.43,73.61,1.811,1.75,57.89,1.64,1.0,2019,483,16
Sepp Straka,7.0,4.0,67.86,65.28,1.745,1.75,76.0,2.0,1.0,2019,483,16
D.J. Trahan,7.0,0.0,58.93,62.5,1.733,1.75,77.78,2.0,2.0,2019,483,16
Jonathan Byrd,8.0,2.0,66.07,52.78,1.711,1.5,76.47,1.78,8.0,2019,483,16
Martin Flores,8.0,6.0,62.5,79.17,1.825,1.5,66.67,2.0,4.0,2019,483,16
Derek Fathauer,8.0,7.0,60.71,68.06,1.735,1.5,65.22,1.88,1.0,2019,483,16
John Chin,8.0,8.0,62.5,68.06,1.755,1.5,69.57,1.67,1.0,2019,483,16
Andres Romero,9.0,3.0,62.5,65.28,1.766,1.25,72.0,2.0,1.0,2019,483,16
David Hearn,9.0,5.0,71.43,70.83,1.765,1.25,61.9,1.75,1.0,2019,483,16
Fabián Gómez,9.0,8.0,66.07,70.83,1.784,1.25,71.43,1.86,2.0,2019,483,16
Brendon Todd,9.0,7.0,67.86,61.11,1.659,1.25,60.71,1.46,1.0,2019,483,16
Roberto Castro,9.0,4.0,57.14,69.44,1.76,1.25,63.64,1.55,2.0,2019,483,16
Martin Piller,9.0,5.0,50.0,61.11,1.636,1.25,60.71,1.58,1.0,2019,483,16
Cameron Tringale,9.0,8.0,62.5,66.67,1.75,1.25,70.83,1.6,2.0,2019,483,16
Curtis Luck,9.0,2.0,50.0,65.28,1.787,1.25,80.0,2.2,1.0,2019,483,16
Dominic Bozzelli,9.0,6.0,55.36,70.83,1.804,1.25,66.67,1.75,2.0,2019,483,16
Sebastián Muñoz,9.0,9.0,57.14,61.11,1.682,1.25,71.43,1.89,1.0,2019,483,16
Kramer Hickok,10.0,4.0,71.43,73.61,1.811,1.0,63.16,1.56,2.0,2019,483,16
Parker McLachlin,10.0,6.0,46.43,56.94,1.683,1.0,74.19,1.4,1.0,2019,483,16
Boo Weekley,10.0,9.0,62.5,73.61,1.774,1.0,63.16,1.42,1.0,2019,483,16
Julián Etulain,10.0,6.0,62.5,62.5,1.822,1.0,74.07,1.63,1.0,2019,483,16
José de Jesús Rodríguez,10.0,4.0,66.07,69.44,1.82,1.0,63.64,1.56,1.0,2019,483,16
K.H. Lee,10.0,5.0,57.14,72.22,1.769,1.0,50.0,1.46,2.0,2019,483,16
Alex Kang,10.0,7.0,57.14,75.0,1.87,1.0,72.22,1.56,1.0,2019,483,16
D.A. Points,11.0,7.0,76.79,63.89,1.891,0.75,84.62,1.57,1.0,2019,483,16
Graeme McDowell,11.0,6.0,64.29,73.61,1.868,0.75,63.16,1.44,3.0,2019,483,16
Chad Campbell,11.0,8.0,66.07,66.67,1.708,0.75,62.5,1.56,1.0,2019,483,16
Tim Herron,11.0,6.0,60.71,70.83,1.824,0.75,71.43,1.57,1.0,2019,483,16
Brian Davis,11.0,7.0,78.57,54.17,1.718,0.75,75.76,1.5,1.0,2019,483,16
Tom Lovelady,12.0,7.0,42.86,56.94,1.732,0.5,67.74,1.4,2.0,2019,483,16
Bryson Nimmer,12.0,8.0,50.0,65.28,1.766,0.5,64.0,1.36,1.0,2019,483,16
Ollie Schniederjans,13.0,9.0,46.43,61.11,1.705,0.25,64.29,1.7,1.0,2019,483,16
Ben Griffin,13.0,9.0,48.21,61.11,1.659,0.25,50.0,1.31,1.0,2019,483,16
Robert Allenby,13.0,9.0,67.86,70.83,1.824,0.25,71.43,1.3,1.0,2019,483,16
Stuart Appleby,13.0,9.0,60.71,63.89,1.783,0.25,69.23,1.25,3.0,2019,483,16
Rafael Campos,13.0,5.0,66.07,76.39,1.782,0.25,47.06,1.45,1.0,2019,483,16
David Lingmerth,13.0,8.0,60.71,62.5,1.733,0.25,62.96,1.27,1.0,2019,483,16
Matt Jones,14.0,8.0,58.93,63.89,1.87,0.0,65.38,1.0,3.0,2019,483,16
Ryan Blaum,14.0,4.0,58.93,51.39,1.73,0.0,71.43,1.15,1.0,2019,483,16
Tom Hoge,14.0,6.0,67.86,68.06,1.837,0.0,60.87,1.09,1.0,2019,483,16
Jim Knous,14.0,5.0,53.57,69.44,1.8,0.0,63.64,1.18,1.0,2019,483,16
Robert Streb,15.0,8.0,51.79,66.67,1.75,-0.25,50.0,1.25,1.0,2019,483,16
Zac Blair,15.0,8.0,57.14,70.83,1.922,-0.25,66.67,1.0,1.0,2019,483,16
Trevor Immelman,15.0,7.0,62.5,70.83,1.902,-0.25,66.67,1.1,1.0,2019,483,16
Ken Duke,16.0,7.0,80.36,55.56,1.9,-0.5,81.25,0.88,1.0,2019,483,16
John Senden,16.0,7.0,57.14,70.83,1.922,-0.5,66.67,0.9,1.0,2019,483,16
Billy Hurley III,16.0,7.0,46.43,58.33,1.667,-0.5,56.67,1.15,4.0,2019,483,16
Tyler Duncan,16.0,8.0,60.71,62.5,1.733,-0.5,55.56,1.0,1.0,2019,483,16
Peter Uihlein,18.0,8.0,44.64,70.83,1.863,-1.0,52.38,0.92,2.0,2019,483,16
Derek Ernst,18.0,6.0,58.93,61.11,1.795,-1.0,53.57,0.8,2.0,2019,483,16
Chris Couch,18.0,9.0,62.5,55.56,1.8,-1.0,50.0,0.82,1.0,2019,483,16
Chris Thompson,19.0,9.0,53.57,61.11,1.818,-1.25,57.14,1.0,1.0,2019,483,16
Arjun Atwal,21.0,9.0,67.86,56.94,1.805,-1.75,58.06,0.69,1.0,2019,483,16
Charlie Wi,22.0,9.0,51.79,58.33,1.905,-2.0,66.67,0.65,1.0,2019,483,16
Jonathan Kaye,22.0,9.0,60.71,52.78,1.895,-2.0,61.76,0.5,2.0,2019,483,16
Chad Collins,22.0,9.0,55.36,55.56,1.9,-2.0,65.63,0.63,1.0,2019,483,16
Whee Kim,22.0,9.0,64.29,58.33,1.857,-2.0,56.67,0.65,1.0,2019,483,16
Wes Roach,23.0,9.0,69.64,54.17,1.846,-2.25,57.58,0.47,1.0,2019,483,16
Dustin Johnson,0.0,0.0,60.71,80.56,1.724,5.11,85.71,11.5,12.0,2019,473,17
Rory McIlroy,5.0,2.0,64.29,70.83,1.627,3.86,52.38,2.6,12.0,2019,473,17
Kiradech Aphibarnrat,10.0,6.0,69.64,79.17,1.825,2.61,86.67,2.71,1.0,2019,473,17
Ian Poulter,10.0,5.0,60.71,68.06,1.612,2.61,60.87,2.33,6.0,2019,473,17
Paul Casey,10.0,12.0,75.0,77.78,1.75,2.61,56.25,2.38,3.0,2019,473,17
