Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Scott Stallings,68.5,68.25,62.5,70.83,1.6669999999999998,0.41,57.14,15.0,70.25,50.0,76.39,1.818,-0.7,52.94,18.0
Charley Hoffman,68.5,69.5,66.07,68.06,1.735,1.6,73.91,9.0,70.25,44.64,69.44,1.76,-0.11,63.64,11.0
Denny McCarthy,68.5,70.5,91.07,69.44,1.78,0.6,68.18,9.0,69.25,76.79,65.28,1.766,0.13,64.0,14.0
Kristoffer Ventura,68.5,70.75,69.64,69.44,1.76,0.35,63.64,9.0,67.75,55.36,75.0,1.63,2.39,66.67,11.0
Tyler McCumber,68.5,67.75,83.93,80.56,1.69,3.35,64.29,9.0,69.25,51.79,70.83,1.745,1.23,76.19,28.0
Cameron Davis,68.5,69.0,55.36,76.39,1.7269999999999999,1.14,64.71,11.0,68.5,64.29,72.22,1.6540000000000001,0.88,60.0,14.0
MJ Daffue,68.75,72.0,48.21,63.89,1.739,-1.86,57.69,11.0,70.0,46.43,66.67,1.6669999999999998,1.63,62.5,20.0
Wesley Bryan,68.75,67.75,69.64,77.78,1.857,0.91,68.75,15.0,68.75,76.79,79.17,1.719,1.28,53.33,21.0
Rory Sabbatini,68.75,76.0,28.57,40.28,1.8619999999999999,-1.91,34.88,10.0,70.75,48.21,62.5,1.844,-0.22,59.26,16.0
Stewart Cink,68.75,66.75,55.36,84.72,1.7380000000000002,3.39,90.91,11.0,69.0,75.0,81.94,1.847,0.55,61.54,18.0
Cheng Tsung Pan,68.75,71.25,73.21,55.56,1.675,-0.15,62.5,9.0,70.5,50.0,68.06,1.755,-0.36,69.57,11.0
Brandt Snedeker,69.0,68.25,62.5,72.22,1.7690000000000001,0.41,60.0,15.0,70.25,62.5,51.39,1.676,0.28,60.0,16.0
Aaron Wise,69.0,68.25,60.71,75.0,1.722,0.32,55.56,22.0,70.75,62.5,61.11,1.818,1.07,57.14,26.0
Maverick McNealy,69.0,72.0,48.21,54.17,1.8459999999999999,-0.18,57.58,13.0,69.75,57.14,55.56,1.6,-0.37,59.38,14.0
Chase Seiffert,69.0,70.5,69.64,75.0,1.778,0.6,61.11,9.0,68.5,62.5,65.28,1.66,3.13,80.0,20.0
Corey Conners,69.0,71.75,58.93,65.28,1.8940000000000001,0.07,56.0,13.0,68.25,78.57,72.22,1.7690000000000001,1.13,75.0,14.0
Matthew NeSmith,69.0,70.5,76.79,77.78,1.786,0.6,56.25,9.0,68.25,66.07,72.22,1.7690000000000001,0.41,60.0,15.0
Sebastián Muñoz,69.5,76.0,39.29,41.67,1.9669999999999999,-1.91,45.24,10.0,68.0,67.86,69.44,1.66,0.92,63.64,12.0
Doug Ghim,69.5,68.25,62.5,73.61,1.7169999999999999,1.89,78.95,11.0,67.75,71.43,79.17,1.754,1.8,73.33,18.0
Kevin Chappell,69.5,70.25,44.64,68.06,1.714,-0.11,69.57,11.0,70.25,69.64,72.22,1.712,-0.22,45.0,21.0
Zach Johnson,69.5,71.5,42.86,54.17,1.821,2.59,60.61,10.0,69.25,67.86,75.0,1.722,0.13,50.0,14.0
Martin Laird,69.75,71.5,66.07,75.0,1.8519999999999999,-0.4,55.56,9.0,68.5,67.86,80.56,1.724,1.98,64.29,28.0
Doc Redman,69.75,67.5,66.07,73.61,1.6230000000000002,2.64,73.68,11.0,65.5,87.5,81.94,1.695,3.16,76.92,15.0
Tom Hoge,69.75,68.75,51.79,69.44,1.64,1.39,68.18,11.0,73.75,41.07,48.61,1.829,-1.93,40.54,13.0
Sungjae Im,69.75,72.25,57.14,66.67,1.9169999999999998,1.84,45.83,10.0,68.5,67.86,73.61,1.736,0.42,47.37,12.0
Adam Schenk,70.0,71.0,64.29,68.06,1.796,0.1,60.87,9.0,70.5,44.64,73.61,1.849,-0.36,73.68,11.0
Roger Sloan,70.0,67.75,58.93,76.39,1.6909999999999998,0.91,41.18,15.0,70.25,64.29,61.11,1.682,1.38,64.29,20.0
Charl Schwartzel,70.0,68.5,53.57,76.39,1.6909999999999998,1.64,64.71,11.0,70.5,44.64,59.72,1.7209999999999999,0.03,37.93,16.0
Bill Haas,70.25,69.75,71.43,77.78,1.839,-0.2,68.75,18.0,68.5,53.57,70.83,1.706,0.44,76.19,23.0
Emiliano Grillo,70.25,69.75,76.79,75.0,1.7590000000000001,1.35,55.56,9.0,68.75,58.93,81.94,1.729,1.39,69.23,11.0
Brian Harman,70.5,73.5,42.86,48.61,1.943,0.59,54.05,10.0,70.75,50.0,58.33,1.7380000000000002,1.07,56.67,13.0
Cameron Tringale,70.5,68.5,71.43,73.61,1.7169999999999999,0.88,63.16,14.0,67.0,60.71,75.0,1.722,2.55,66.67,18.0
Michael Gligic,70.5,68.25,58.93,76.39,1.6909999999999998,1.89,76.47,11.0,68.75,58.93,70.83,1.824,-0.09,61.9,15.0
Anirban Lahiri,70.5,68.75,76.79,68.06,1.571,2.35,60.87,9.0,69.0,57.14,68.06,1.694,1.14,78.26,11.0
Scottie Scheffler,70.5,67.0,57.14,73.61,1.7169999999999999,1.92,73.68,12.0,71.25,57.14,62.5,1.733,0.57,37.04,13.0
Talor Gooch,70.5,73.75,44.64,45.83,1.788,-1.93,48.72,13.0,68.0,62.5,68.06,1.6119999999999999,1.38,60.87,14.0
Si Woo Kim,70.5,69.5,53.57,69.44,1.76,0.64,86.36,11.0,68.75,69.64,75.0,1.722,0.63,55.56,14.0
Joseph Bramlett,70.75,70.5,71.43,76.39,1.8,0.6,47.06,9.0,68.0,75.0,76.39,1.745,0.57,64.71,22.0
Hank Lebioda,70.75,69.75,75.0,72.22,1.7690000000000001,1.35,75.0,9.0,68.25,64.29,77.78,1.857,0.41,68.75,15.0
Kelly Kraft,71.0,69.5,71.43,76.39,1.673,1.6,52.94,9.0,65.75,76.79,80.56,1.5859999999999999,3.75,78.57,53.0
Kyoung-Hoon Lee,71.0,68.5,69.64,62.5,1.6669999999999998,0.88,70.37,14.0,71.75,64.29,68.06,1.735,-2.2,52.17,18.0
Jimmy Walker,71.0,75.0,33.93,54.17,1.7180000000000002,-0.82,51.52,19.0,73.25,46.43,55.56,1.85,1.15,59.38,25.0
Ryan Armour,71.0,67.25,75.0,73.61,1.736,1.41,63.16,15.0,68.0,73.21,76.39,1.618,2.03,64.71,21.0
Chez Reavie,71.0,67.5,73.21,79.17,1.6669999999999998,2.64,66.67,11.0,69.25,80.36,66.67,1.75,0.13,62.5,14.0
Rafa Cabrera Bello,71.0,72.5,48.21,50.0,1.694,1.59,47.22,10.0,68.0,57.14,72.22,1.7690000000000001,0.66,65.0,15.0
D.J. Trahan,71.0,70.75,64.29,68.06,1.714,0.35,56.52,9.0,68.25,53.57,72.22,1.673,1.89,80.0,11.0
Grayson Murray,71.25,71.75,58.93,62.5,1.778,0.07,44.44,26.0,70.75,46.43,62.5,1.8219999999999998,-0.53,55.56,31.0
Chris Kirk,71.25,68.5,83.93,79.17,1.8419999999999999,0.16,53.33,15.0,68.75,66.07,75.0,1.722,0.8,50.0,18.0
Andrew Putnam,71.25,69.0,46.43,73.61,1.642,1.14,63.16,11.0,72.0,55.36,62.5,1.689,-0.37,55.56,20.0
William Gordon,71.25,70.5,64.29,73.61,1.6980000000000002,-0.36,42.11,11.0,67.5,76.79,75.0,1.796,1.16,72.22,15.0
Beau Hossler,71.5,70.5,60.71,66.67,1.729,0.6,66.67,9.0,68.5,44.64,76.39,1.709,1.64,70.59,11.0
Scott Piercy,71.5,68.5,75.0,63.89,1.6740000000000002,0.88,65.38,14.0,69.25,60.71,70.83,1.765,-0.59,47.62,15.0
Cameron Percy,71.75,69.0,71.43,76.39,1.673,2.1,58.82,9.0,68.5,55.36,81.94,1.6440000000000001,1.64,53.85,11.0
Patton Kizzire,71.75,70.5,73.21,62.5,1.6669999999999998,0.6,59.26,9.0,68.5,48.21,68.06,1.735,0.16,56.52,15.0
Richy Werenski,71.75,71.25,41.07,59.72,1.767,0.57,51.72,13.0,71.25,48.21,56.94,1.732,-1.87,64.52,14.0
Vincent Whaley,72.5,70.0,67.86,70.83,1.804,1.1,80.95,9.0,68.5,62.5,75.0,1.611,1.64,55.56,11.0
J.B. Holmes,72.75,69.75,37.5,76.39,1.673,0.39,47.06,11.0,71.5,44.64,45.83,1.7269999999999999,-0.26,69.23,29.0
Wyndham Clark,73.0,68.5,51.79,65.28,1.617,0.88,68.0,14.0,69.75,60.71,56.94,1.585,-0.81,54.84,23.0
Hudson Swafford,67.5,70.25,51.79,73.61,1.679,-0.11,42.11,11.0,69.0,57.14,76.39,1.818,1.03,58.82,21.0
Tyler McCumber,67.75,69.25,51.79,70.83,1.745,1.23,76.19,28.0,71.0,65.45,59.72,1.767,1.23,68.97,30.0
Mackenzie Hughes,68.0,68.0,48.21,56.94,1.6340000000000001,0.92,74.19,12.0,70.5,39.29,62.5,1.844,1.32,66.67,13.0
Nate Lashley,68.25,71.5,64.29,69.44,1.86,-2.84,50.0,15.0,69.75,51.79,63.89,1.804,0.78,65.38,16.0
Adam Long,68.5,71.75,50.0,51.39,1.73,2.34,51.43,10.0,73.0,55.36,45.83,1.788,-1.18,53.85,13.0
Anirban Lahiri,68.75,69.0,57.14,68.06,1.694,1.14,78.26,11.0,70.0,69.64,68.06,1.714,0.48,60.87,28.0
James Hahn,68.75,68.0,67.86,80.56,1.672,2.14,64.29,11.0,69.5,60.71,68.06,1.8159999999999998,1.74,60.87,29.0
Cameron Percy,69.0,68.5,55.36,81.94,1.6440000000000001,1.64,53.85,11.0,72.5,62.5,58.33,1.857,-0.68,50.0,26.0
Luke List,69.0,70.75,50.0,73.61,1.755,-0.61,47.37,11.0,69.0,73.21,83.33,1.867,-0.34,50.0,15.0
Patrick Rodgers,69.25,69.75,33.93,73.61,1.755,0.39,73.68,11.0,72.75,51.79,61.11,1.7730000000000001,-3.37,39.29,14.0
Sebastian Cappelen,69.25,70.75,53.57,59.72,1.837,-0.27,65.52,28.0,70.5,44.64,62.5,1.733,1.42,70.37,32.0
Xinjun Zhang,69.25,68.25,55.36,73.61,1.7169999999999999,1.89,78.95,11.0,67.5,73.21,63.89,1.609,2.05,69.23,18.0
Kelly Kraft,69.5,65.75,76.79,80.56,1.5859999999999999,3.75,78.57,53.0,70.0,69.64,70.83,1.745,-0.64,52.38,54.0
Scott Harrington,69.5,69.0,50.0,69.44,1.68,1.14,63.64,11.0,70.5,71.43,63.89,1.848,-1.12,69.23,14.0
Matt Jones,69.5,71.5,66.07,66.67,1.729,-2.12,37.5,14.0,68.0,55.36,80.56,1.828,0.66,64.29,15.0
Charley Hoffman,69.5,70.25,44.64,69.44,1.76,-0.11,63.64,11.0,67.75,64.29,79.17,1.719,1.63,60.0,14.0
Sean O'Hair,69.5,71.5,72.73,77.78,1.946,0.33,50.0,30.0,72.5,48.21,59.72,1.744,-1.33,62.07,78.0
Pat Perez,69.75,68.0,53.57,73.61,1.6230000000000002,2.14,73.68,11.0,68.0,64.29,80.56,1.7590000000000001,1.55,71.43,18.0
Henrik Stenson,69.75,69.25,73.21,68.06,1.8780000000000001,0.3,82.61,17.0,70.0,75.0,65.28,1.66,1.43,64.0,38.0
Rhein Gibson,69.75,72.75,33.93,61.11,1.705,-2.61,50.0,11.0,69.5,48.21,70.83,1.745,0.53,57.14,21.0
Emiliano Grillo,69.75,68.75,58.93,81.94,1.729,1.39,69.23,11.0,69.0,67.86,65.28,1.766,0.38,68.0,14.0
Kramer Hickok,69.75,68.5,67.86,70.83,1.824,0.16,71.43,15.0,69.75,82.14,80.56,1.879,-0.2,57.14,18.0
Hank Lebioda,69.75,68.25,64.29,77.78,1.857,0.41,68.75,15.0,68.25,58.93,79.17,1.754,1.3,60.0,18.0
Robert Streb,69.75,69.5,67.86,68.06,1.673,0.98,65.22,28.0,68.0,48.21,80.56,1.69,2.03,57.14,37.0
Sam Burns,70.0,67.75,50.0,77.78,1.589,2.39,56.25,11.0,66.25,55.36,83.33,1.7169999999999999,2.41,58.33,15.0
Vincent Whaley,70.0,68.5,62.5,75.0,1.611,1.64,55.56,11.0,68.0,66.07,70.83,1.706,0.66,57.14,15.0
Sangmoon Bae,70.0,69.75,66.07,69.44,1.74,0.73,63.64,28.0,70.5,58.93,63.89,1.739,-0.84,50.0,39.0
Kyle Stanley,70.0,69.75,58.93,76.39,1.7269999999999999,0.39,58.82,11.0,68.5,83.93,84.72,1.7209999999999999,1.05,36.36,18.0
Jonathan Byrd,70.0,70.5,46.43,75.0,1.7409999999999999,-0.36,61.11,11.0,68.5,69.64,72.22,1.712,1.53,75.0,21.0
David Hearn,70.25,68.25,64.29,77.78,1.661,1.89,75.0,11.0,68.75,60.71,59.72,1.581,0.98,79.31,33.0
Rob Oppenheim,70.25,69.0,53.57,73.61,1.736,1.14,73.68,11.0,66.5,62.5,75.0,1.6669999999999998,2.16,66.67,15.0
Ryan Brehm,70.25,67.75,60.71,65.28,1.702,0.91,64.0,15.0,69.75,57.14,68.06,1.796,0.73,73.91,28.0
Brian Stuard,70.25,67.5,60.71,77.78,1.661,2.64,81.25,11.0,68.5,78.57,76.39,1.745,0.16,41.18,15.0
Sepp Straka,70.25,68.25,51.79,72.22,1.577,1.89,55.0,11.0,70.75,48.21,58.33,1.7380000000000002,-0.22,56.67,16.0
Thomas Detry,70.25,74.25,39.29,47.22,1.735,-0.16,44.74,10.0,70.0,62.5,76.39,1.7269999999999999,0.93,41.18,68.0
Joseph Bramlett,70.5,68.0,75.0,76.39,1.745,0.57,64.71,22.0,68.75,67.86,79.17,1.7890000000000001,1.73,73.33,28.0
Beau Hossler,70.5,68.5,44.64,76.39,1.709,1.64,70.59,11.0,69.25,62.5,62.5,1.733,0.13,66.67,14.0
Peter Malnati,70.5,66.75,58.93,65.28,1.6380000000000001,1.91,68.0,15.0,73.0,55.36,59.72,1.6980000000000002,-1.37,48.28,20.0
Kevin Tway,70.5,69.25,50.0,73.61,1.7919999999999998,0.97,52.63,31.0,70.75,41.07,69.44,1.84,1.05,54.55,32.0
Denny McCarthy,70.5,69.25,76.79,65.28,1.766,0.13,64.0,14.0,66.0,66.07,80.56,1.655,2.66,42.86,15.0
Matthew NeSmith,70.5,68.25,66.07,72.22,1.7690000000000001,0.41,60.0,15.0,68.0,73.21,76.39,1.709,0.94,64.71,23.0
Chase Seiffert,70.5,68.5,62.5,65.28,1.66,3.13,80.0,20.0,70.5,57.14,69.44,1.78,-0.02,68.18,28.0
Patton Kizzire,70.5,68.5,48.21,68.06,1.735,0.16,56.52,15.0,69.0,62.5,77.78,1.732,0.55,56.25,18.0
Fabián Gómez,70.5,69.0,62.5,73.61,1.679,1.03,73.68,21.0,72.75,60.71,52.78,1.7630000000000001,-0.93,52.94,26.0
George McNeill,70.5,71.25,48.21,63.89,1.761,-1.7,61.54,18.0,69.25,75.0,73.61,1.755,0.78,68.42,21.0
Ricky Barnes,70.5,68.5,42.86,79.17,1.6840000000000002,1.64,60.0,11.0,67.75,66.07,66.67,1.7080000000000002,1.76,75.0,36.0
D.J. Trahan,70.75,68.25,53.57,72.22,1.673,1.89,80.0,11.0,70.5,64.29,69.44,1.76,-0.02,59.09,28.0
Sam Ryder,70.75,69.25,75.0,70.83,1.6669999999999998,2.38,57.14,20.0,68.25,60.71,61.11,1.7730000000000001,0.69,78.57,23.0
Ben Martin,70.75,68.75,67.86,77.78,1.929,-0.09,75.0,15.0,69.0,64.29,66.67,1.7080000000000002,1.48,70.83,28.0
Kristoffer Ventura,70.75,67.75,55.36,75.0,1.63,2.39,66.67,11.0,68.0,64.29,75.0,1.704,0.66,22.22,15.0
Matthias Schwab,71.0,68.25,67.86,70.83,1.8630000000000002,0.41,85.71,15.0,68.5,71.43,81.94,1.831,1.05,61.54,18.0
J.J. Spaun,71.0,68.0,69.64,80.56,1.69,2.14,78.57,11.0,71.5,67.86,62.5,1.689,0.13,51.85,20.0
Dominic Bozzelli,71.0,74.25,41.07,62.5,1.8219999999999998,-2.45,40.74,32.0,69.0,50.0,65.28,1.766,0.66,68.0,39.0
Adam Schenk,71.0,70.5,44.64,73.61,1.849,-0.36,73.68,11.0,68.75,57.14,68.06,1.673,0.63,56.52,14.0
Scott Brown,71.0,68.25,69.64,75.0,1.8330000000000002,0.41,72.22,15.0,69.75,67.86,68.06,1.735,-1.18,52.17,22.0
Brice Garnett,71.25,71.0,62.5,76.39,1.8,-0.86,52.94,11.0,68.25,73.21,75.0,1.7409999999999999,1.3,77.78,18.0
Cheng Tsung Pan,71.25,70.5,50.0,68.06,1.755,-0.36,69.57,11.0,69.25,55.36,68.06,1.653,-0.59,47.83,15.0
Tim Wilkinson,71.25,69.0,58.93,77.78,1.75,1.14,75.0,11.0,69.25,64.29,73.61,1.83,0.3,78.95,18.0
Keith Mitchell,71.25,69.75,66.07,68.06,1.673,-0.37,39.13,14.0,70.0,55.36,68.06,1.8159999999999998,0.53,56.52,16.0
Martin Laird,71.5,68.5,67.86,80.56,1.724,1.98,64.29,28.0,71.0,64.29,54.17,1.8459999999999999,0.24,72.73,29.0
J.J. Henry,71.5,71.0,75.0,73.61,1.811,-0.52,63.16,28.0,72.25,69.64,65.28,1.723,-0.38,52.0,42.0
Jamie Lovemark,71.5,70.25,35.71,65.28,1.702,-0.11,72.0,11.0,70.5,48.21,56.94,1.732,1.32,58.06,26.0
Mark Anderson,71.5,69.0,48.21,79.17,1.807,1.14,100.0,11.0,70.5,66.07,66.67,1.7919999999999998,-0.47,62.5,21.0
Kiradech Aphibarnrat,71.75,69.5,58.93,70.83,1.725,0.98,80.95,28.0,69.0,80.36,79.17,1.7719999999999998,1.84,66.67,41.0
Arjun Atwal,71.75,69.25,69.64,69.44,1.76,0.3,68.18,18.0,69.5,76.79,69.44,1.72,0.53,68.18,21.0
Zac Blair,71.75,70.0,69.64,72.22,1.788,0.03,80.0,21.0,69.75,53.57,69.44,1.86,-0.31,72.73,24.0
Roberto Díaz,72.0,69.5,48.21,63.89,1.804,0.16,69.23,39.0,66.5,66.07,81.94,1.6780000000000002,1.65,53.85,50.0
Tommy Gainey,72.0,72.0,62.5,66.67,1.8130000000000002,-2.45,50.0,18.0,70.0,51.79,72.22,1.7690000000000001,0.79,75.0,45.0
Bryson DeChambeau,68.5,70.25,58.93,66.67,1.896,-1.33,54.17,12.0,72.5,23.21,45.83,1.7269999999999999,-0.68,64.1,13.0
Matthew Wolff,70.0,71.0,50.0,66.67,1.9169999999999998,0.82,66.67,13.0,69.0,69.64,68.06,1.776,0.38,60.87,14.0
Louis Oosthuizen,70.5,71.5,51.79,54.17,1.923,0.32,72.73,13.0,67.75,58.93,62.5,1.6440000000000001,1.63,70.37,14.0
Harris English,70.75,68.75,60.71,66.67,1.6880000000000002,0.17,54.17,12.0,72.0,55.36,66.67,1.9169999999999998,-0.18,50.0,13.0
Xander Schauffele,71.0,66.25,53.57,69.44,1.62,2.67,77.27,12.0,71.5,44.64,58.33,1.7619999999999998,0.32,53.33,13.0
Dustin Johnson,71.25,67.25,42.86,69.44,1.68,1.67,63.64,12.0,69.0,53.57,68.06,1.776,2.82,56.52,13.0
Justin Thomas,71.5,67.25,53.57,73.61,1.642,1.67,52.63,12.0,71.5,39.29,55.56,1.8,0.32,53.13,13.0
Zach Johnson,71.5,69.25,67.86,75.0,1.722,0.13,50.0,14.0,65.75,64.29,80.56,1.69,2.91,71.43,15.0
Rory McIlroy,71.5,68.0,50.0,62.5,1.733,0.92,66.67,12.0,70.75,50.0,63.89,1.761,1.07,38.46,13.0
Webb Simpson,71.5,69.25,66.07,61.11,1.705,-0.33,57.14,12.0,67.0,73.21,79.17,1.6840000000000002,2.38,66.67,14.0
Tony Finau,71.5,69.0,41.07,63.89,1.761,-0.08,65.38,12.0,69.75,32.14,63.89,1.8259999999999998,2.07,69.23,13.0
Lee Westwood,71.75,69.25,64.29,59.72,1.767,2.57,72.41,26.0,69.75,69.64,65.28,1.681,0.75,60.0,27.0
Patrick Reed,71.75,68.0,73.21,68.06,1.776,0.92,82.61,12.0,72.0,42.86,55.56,1.8,-0.18,53.13,13.0
Adam Long,71.75,73.0,55.36,45.83,1.788,-1.18,53.85,13.0,69.25,51.79,70.83,1.765,0.13,61.9,14.0
Viktor Hovland,71.75,69.0,64.29,75.0,1.778,-0.08,55.56,12.0,72.0,42.86,54.17,1.821,-0.18,57.58,13.0
Lucas Glover,72.0,70.75,50.0,75.0,1.778,-0.61,44.44,11.0,73.25,48.21,59.72,1.791,0.93,48.28,19.0
Jason Kokrak,72.0,70.0,48.21,62.5,1.8,1.82,62.96,13.0,67.75,55.36,72.22,1.75,1.63,75.0,14.0
Hideki Matsuyama,72.0,69.25,51.79,66.67,1.771,-0.33,66.67,12.0,69.5,39.29,51.39,1.784,2.32,71.43,13.0
Paul Casey,72.0,71.0,37.5,59.72,1.86,0.82,65.52,13.0,69.25,69.64,76.39,1.7819999999999998,0.13,64.71,14.0
Alex Noren,72.0,72.0,35.71,58.33,1.881,-0.18,56.67,13.0,67.25,55.36,76.39,1.6909999999999998,2.13,70.59,14.0
Sungjae Im,72.25,68.5,67.86,73.61,1.736,0.42,47.37,12.0,73.0,51.79,48.61,1.743,-1.18,59.46,13.0
Frederick van Rooyen,72.5,70.25,51.79,63.89,1.804,0.28,50.0,16.0,68.5,67.86,66.67,1.7080000000000002,1.05,62.5,17.0
Jon Rahm,72.5,67.75,46.43,69.44,1.72,1.17,77.27,12.0,69.0,55.36,70.83,1.745,2.82,57.14,13.0
Joaquin Niemann,72.5,70.75,53.57,56.94,1.756,-1.83,64.52,12.0,69.5,50.0,73.61,1.811,2.32,57.89,13.0
Rafa Cabrera Bello,72.5,68.0,57.14,72.22,1.7690000000000001,0.66,65.0,15.0,73.75,58.93,48.61,1.8,-4.2,54.05,17.0
Brendon Todd,72.5,69.75,67.86,61.11,1.7269999999999999,-0.83,60.71,12.0,70.25,55.36,51.39,1.568,1.57,48.57,13.0
Thomas Pieters,72.5,72.5,50.0,65.28,1.723,-0.33,36.0,52.0,71.0,50.0,61.11,1.841,1.63,60.71,62.0
Charles Howell III,72.75,72.25,32.14,54.17,1.7690000000000001,-0.43,51.52,13.0,69.0,57.14,68.06,1.735,0.38,56.52,14.0
Bubba Watson,73.0,71.0,58.93,61.11,1.818,0.82,57.14,13.0,68.0,62.5,76.39,1.6909999999999998,1.38,64.71,14.0
Lucas Herbert,73.0,70.0,55.36,56.94,1.756,-0.45,70.97,17.0,72.0,50.0,65.28,1.83,-1.5,56.0,27.0
Romain Langasque,73.25,72.0,42.86,63.89,1.7830000000000001,-0.57,57.69,38.0,72.25,46.43,61.11,1.932,-0.08,60.71,52.0
Daniel Berger,73.25,69.25,50.0,58.33,1.786,-0.33,73.33,12.0,71.5,53.57,56.94,1.854,0.32,54.84,13.0
Stephan Jaeger,73.25,68.0,64.29,79.17,1.719,1.5,66.67,53.0,69.75,66.07,75.0,1.722,-0.5,61.11,55.0
Tyler Duncan,73.25,72.25,64.29,58.33,1.81,-0.43,53.33,13.0,68.5,71.43,75.0,1.722,0.88,66.67,14.0
Cameron Smith,73.5,70.0,55.36,65.28,1.6380000000000001,-1.08,40.0,12.0,71.25,42.86,52.78,1.8159999999999998,0.57,64.71,13.0
Adam Scott,73.5,71.5,51.79,58.33,1.81,0.32,56.67,13.0,69.5,69.64,76.39,1.7819999999999998,-0.12,52.94,14.0
Brian Harman,73.5,70.75,50.0,58.33,1.7380000000000002,1.07,56.67,13.0,67.5,82.14,73.61,1.66,1.88,57.89,14.0
Jason Day,73.5,73.5,37.5,41.67,1.867,-1.68,57.14,13.0,67.5,44.64,76.39,1.764,3.03,76.47,16.0
Billy Horschel,73.5,71.0,41.07,50.0,1.694,-2.08,55.56,12.0,71.75,46.43,58.33,1.857,0.07,53.33,13.0
Bernd Wiesberger,73.75,70.0,57.14,62.5,1.8,0.53,51.85,16.0,72.25,51.79,63.89,1.761,-2.7,30.77,17.0
Lanto Griffin,73.75,69.25,53.57,58.33,1.69,-0.33,60.0,12.0,70.5,51.79,65.28,1.83,1.32,56.0,13.0
Shane Lowry,73.75,67.0,62.5,76.39,1.745,1.66,64.71,15.0,70.75,44.64,63.89,1.804,-0.22,57.69,16.0
Patrick Cantlay,73.75,70.75,41.07,61.11,1.75,1.07,50.0,13.0,70.0,44.64,59.72,1.767,0.53,68.97,16.0
Matt Wallace,73.75,71.75,50.0,65.28,1.83,-1.22,48.0,16.0,70.75,44.64,58.33,1.81,-1.2,63.33,17.0
Michael Thompson,74.0,73.25,60.71,51.39,1.811,-1.43,51.43,13.0,70.5,60.71,56.94,1.805,-0.95,64.52,17.0
Rickie Fowler,74.25,69.25,75.0,72.22,1.7309999999999999,0.13,60.0,14.0,68.25,60.71,62.5,1.733,1.3,74.07,17.0
Chesson Hadley,74.5,68.25,57.14,75.0,1.537,1.89,50.0,11.0,68.5,57.14,73.61,1.679,0.16,52.63,15.0
Ryo Ishikawa,74.5,74.0,64.29,63.89,1.935,-3.5,50.0,27.0,73.75,51.79,62.5,1.7109999999999999,-2.32,33.33,38.0
Adam Hadwin,74.75,72.0,57.14,70.83,1.882,-0.18,42.86,13.0,70.5,50.0,54.17,1.744,0.03,60.61,16.0
Christiaan Bezuidenhout,75.0,68.0,64.29,69.44,1.74,0.66,72.73,15.0,68.5,53.57,70.83,1.706,1.05,52.38,17.0
Abraham Ancer,75.25,69.0,62.5,68.06,1.796,-0.08,56.52,12.0,71.75,57.14,59.72,1.86,0.07,58.62,13.0
Robert MacIntyre,75.25,70.75,41.07,63.89,1.8259999999999998,-0.22,53.85,16.0,70.75,44.64,55.56,1.75,-1.2,56.25,17.0
Troy Merritt,75.5,68.5,69.64,65.28,1.702,0.88,76.0,14.0,68.75,73.21,69.44,1.84,-0.09,68.18,15.0
Rory Sabbatini,76.0,70.75,48.21,62.5,1.844,-0.22,59.26,16.0,69.75,57.14,56.94,1.61,1.88,64.52,20.0
Sebastián Muñoz,76.0,68.0,67.86,69.44,1.66,0.92,63.64,12.0,70.25,53.57,62.5,1.867,1.57,62.96,13.0
Shugo Imahira,76.25,72.25,48.21,65.28,1.8719999999999999,-1.75,52.0,27.0,70.75,46.15,63.89,1.87,-1.24,61.54,40.0
Stewart Cink,66.75,69.0,75.0,81.94,1.847,0.55,61.54,18.0,75.0,37.5,51.39,1.865,-0.82,57.14,19.0
Harry Higgs,67.25,73.0,51.79,56.94,1.902,-1.18,51.61,13.0,67.5,67.86,73.61,1.642,1.88,63.16,14.0
Doc Redman,67.5,65.5,87.5,81.94,1.695,3.16,76.92,15.0,69.25,58.93,66.67,1.6880000000000002,1.28,50.0,16.0
Chez Reavie,67.5,69.25,80.36,66.67,1.75,0.13,62.5,14.0,71.5,58.93,55.56,1.775,-0.97,50.0,16.0
Kevin Streelman,67.5,72.75,58.93,65.28,1.936,-0.93,64.0,13.0,69.75,71.43,63.89,1.739,-0.37,65.38,14.0
Brian Stuard,67.5,68.5,78.57,76.39,1.745,0.16,41.18,15.0,69.0,71.43,69.44,1.6,1.03,59.09,21.0
Sam Burns,67.75,66.25,55.36,83.33,1.7169999999999999,2.41,58.33,15.0,68.5,66.07,75.0,1.796,1.05,66.67,18.0
Kristoffer Ventura,67.75,68.0,64.29,75.0,1.704,0.66,22.22,15.0,68.75,64.29,77.78,1.804,1.28,68.75,21.0
Russell Knox,68.0,69.5,66.07,72.22,1.885,-0.84,60.0,15.0,68.5,51.79,69.44,1.8,1.72,81.82,31.0
J.J. Spaun,68.0,71.5,67.86,62.5,1.689,0.13,51.85,20.0,69.0,64.29,77.78,1.643,1.03,50.0,21.0
